customer_id,name,email,phone,address,signup_date,age,gender,country,loyalty_points
0dad857a-37f8-4d7a-bbb8-a548542b44f7,Sharon Alvarez,fgonzalez@example.com,001-670-573-2346,"430 Edwards Lodge, New Lee, PW 09154",2020-08-21,50,Male,Wallis and Futuna,3416
ae627433-7319-4329-b204-e3ab29766ad3,Jon Harris,zjones@example.org,274-419-6400,"596 Sean Gateway, Woodsfurt, MA 34672",2020-08-21,80,Other,Burkina Faso,3924
00950281-6c93-4548-a550-96c7e37f999a,James Estes,ocox@example.net,(687)338-2549,"635 Molina Shoal, New Edwin, MA 61044",2020-08-22,57,Male,Turkmenistan,1935
371d8129-cd80-4f82-95ca-ecc0bf2922a8,Nicholas Jones,melanie14@example.net,957.551.7431x92621,"2654 Marcus Passage Suite 601, Tashaville, DE 56039",2020-08-22,63,Male,Mauritania,1814
5e33afef-385e-4055-a493-5ca8fddd0dbc,Erin Holt,donna59@example.org,3553967577,"830 Blake Mountain Suite 274, Katieville, CO 51495",2020-08-22,36,Other,Mexico,3626
6e6aaf39-dcbe-428a-b0e1-f508532099ba,Frank Martinez,lwhite@example.com,789-354-6587x30889,"74867 Matthew Dam Apt. 347, Allenfurt, CO 25055",2020-08-22,40,Male,Cocos (Keeling) Islands,3127
f0507e1a-5e41-4be6-9a27-b955f31d2d1a,Michelle Wilson,williemendoza@example.net,001-308-619-4238x576,"0334 Wood Manor, North Kurttown, OH 74269",2020-08-22,52,Female,Qatar,597
d4653612-90d7-49a4-8eb9-79d54bfc573d,Rebecca Edwards,david76@example.net,(808)896-8066x66320,"9065 Timothy Isle Apt. 836, West Michael, RI 72120",2020-08-23,18,Female,Hungary,1743
8f1f54f1-bba6-44a2-b404-f6e579d8c550,Dylan Bates Jr.,simmonsaaron@example.com,+1-926-565-3143x50678,"06234 David Dale Apt. 598, Smithburgh, NH 76993",2020-08-23,32,Other,Dominica,1880
c95bc917-1c01-460c-acc9-d15ae10b3781,Jonathan Torres,regina49@example.com,8054070260,"3161 Tanya Mountain, Chaseside, NV 18117",2020-08-23,25,Female,Georgia,3013
